X,Y,FACILITYID,LATITUDE,LONGITUDE,photo,photoreference,url,cameralocation,ESRI_OID
630255.5155,4862345.1473,163,630255.52,4862345.15,https://ww5.yorkmaps.ca/webtrafficimages/loc163.jpg,https://ww5.yorkmaps.ca/webtrafficimages/163.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location163.html,Woodbine Avenue and Elgin Mills Road,204
626644.964,4862624.2337,114,626644.96,4862624.23,https://ww5.yorkmaps.ca/webtrafficimages/loc114.jpg,https://ww5.yorkmaps.ca/webtrafficimages/114.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location114.html,Bayview Avenue and Holy Trinity School ,205
622880.3902,4850483.2098,159,622880.39,4850483.21,https://ww5.yorkmaps.ca/webtrafficimages/loc159.jpg,https://ww5.yorkmaps.ca/webtrafficimages/159.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location159.html,Dufferin Street and Clark Avenue,206
624542.7668,4854144.7181,191,624542.77,4854144.72,https://ww5.yorkmaps.ca/webtrafficimages/loc191.jpg,https://ww5.yorkmaps.ca/webtrafficimages/191.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location191.html,Highway 7 and Bathurst St. Connection Ramp ,207
624167.7448,4897597.9672,194,624167.74,4897597.97,https://ww5.yorkmaps.ca/webtrafficimages/loc194.jpg,https://ww5.yorkmaps.ca/webtrafficimages/194.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location194.html,Woodbine Ave. and Dovedale Dr.,208
641937.02,4910068.85,195,641937.02,4910068.85,https://ww5.yorkmaps.ca/webtrafficimages/loc195.jpg,https://ww5.yorkmaps.ca/webtrafficimages/195.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location195.html,Highway 48 and Pefferlaw Rd.,209
623618.4552,4868944.6641,87,623618.46,4868944.66,https://ww5.yorkmaps.ca/webtrafficimages/loc87.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc87R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location87.html,Yonge Street and Bloomington Road,210
633349.06,4872142.46,196,633349.06,4872142.46,https://ww5.yorkmaps.ca/webtrafficimages/loc196.jpg,https://ww5.yorkmaps.ca/webtrafficimages/196.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location196.html,Kennedy and Bloomington,211
622765.75,4884165.17,197,622765.75,4884165.17,https://ww5.yorkmaps.ca/webtrafficimages/loc197.jpg,https://ww5.yorkmaps.ca/webtrafficimages/197.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location197.html,Mount Albert and 2nd Concession,212
606305.57,4871918.65,198,606305.57,4871918.65,https://ww5.yorkmaps.ca/webtrafficimages/loc198.jpg,https://ww5.yorkmaps.ca/webtrafficimages/198.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location198.html,Highway 27 and Lloydtown/Aurora,213
624749.9833,4873609.116,86,624749.98,4873609.12,https://ww5.yorkmaps.ca/webtrafficimages/loc86.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc86R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location86.html,Wellington and Bayview,214
631361.84,4859485.62,199,631361.84,4859485.62,https://ww5.yorkmaps.ca/webtrafficimages/loc199.jpg,https://ww5.yorkmaps.ca/webtrafficimages/199.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location199.html,Woodbine and Rodick/Hillmount,215
629484.7177,4858627.9437,133,629484.72,4858627.94,https://ww5.yorkmaps.ca/webtrafficimages/loc133.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc133R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location133.html,Leslie St and Headford ave,216
626390.4601,4876310.06,137,626390.46,4876310.06,https://ww5.yorkmaps.ca/webtrafficimages/loc137.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc137R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location137.html,Leslie St and St Johns Sdrd,217
626746.72,4852449.93,138,626746.72,4852449.93,https://ww5.yorkmaps.ca/webtrafficimages/loc138.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc138R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location138.html,Yonge St and John St,218
629846.7,4856783.98,132,629846.7,4856783.98,https://ww5.yorkmaps.ca/webtrafficimages/loc132.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc132R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location132.html,Leslie St and East/West Wilmot,219
629215.51,4859855.65,93,629215.51,4859855.65,https://ww5.yorkmaps.ca/webtrafficimages/loc93.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc93R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location93.html,Major Mackenzie and Leslie,220
618211.83,4852897.35,97,618211.83,4852897.35,https://ww5.yorkmaps.ca/webtrafficimages/loc97.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc97R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location97.html,Jane and Bagg,221
618533.06,4851071.95,95,618533.06,4851071.95,https://ww5.yorkmaps.ca/webtrafficimages/loc95.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc95R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location95.html,Jane and MacIntosh,222
610336.8188,4850598.3564,267,610336.82,4850598.36,https://ww5.yorkmaps.ca/webtrafficimages/loc267.jpg,https://ww5.yorkmaps.ca/webtrafficimages/267.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location267.html,Highway 27 at Martin Grove,223
621077.4014,4882144.7251,265,621077.4,4882144.73,https://ww5.yorkmaps.ca/webtrafficimages/loc265.jpg,https://ww5.yorkmaps.ca/webtrafficimages/265.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location265.html,Yonge at Morning Sdrd.,224
636685.9487,4864572.8978,266,636685.95,4864572.9,https://ww5.yorkmaps.ca/webtrafficimages/loc266.jpg,https://ww5.yorkmaps.ca/webtrafficimages/266.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location266.html,Elgin Mills at McCowan,225
623065.8775,4849561.762,289,623065.88,4849561.76,https://ww5.yorkmaps.ca/webtrafficimages/loc289.jpg,https://ww5.yorkmaps.ca/webtrafficimages/289.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location289.html,Dufferin Street and  Viceroy Road ,226
618575.6078,4863016.9989,288,618575.61,4863017,https://ww5.yorkmaps.ca/webtrafficimages/loc288.jpg,https://ww5.yorkmaps.ca/webtrafficimages/288.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location288.html,Keele at King-Vaughan ,227
616463.8898,4862331.8913,287,616463.89,4862331.89,https://ww5.yorkmaps.ca/webtrafficimages/loc287.jpg,https://ww5.yorkmaps.ca/webtrafficimages/287.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location287.html,Jane at King-Vaughan ,228
616079.7608,4864313.2068,286,616079.76,4864313.21,https://ww5.yorkmaps.ca/webtrafficimages/loc286.jpg,https://ww5.yorkmaps.ca/webtrafficimages/286.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location286.html,Jane at King ,229
626705.2753,4885054.6245,285,626705.28,4885054.62,https://ww5.yorkmaps.ca/webtrafficimages/loc285.jpg,https://ww5.yorkmaps.ca/webtrafficimages/285.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location285.html,Woodbine at Mount Albert ,230
622662.8284,4877212.1123,284,622662.83,4877212.11,https://ww5.yorkmaps.ca/webtrafficimages/loc284.jpg,https://ww5.yorkmaps.ca/webtrafficimages/284.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location284.html,Mulock at Sandford ,231
623721.4778,4873257.0609,283,623721.48,4873257.06,https://ww5.yorkmaps.ca/webtrafficimages/loc283.jpg,https://ww5.yorkmaps.ca/webtrafficimages/283.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location283.html,Wellington at Industrial Pkwy,232
615123.6946,4847366.1273,282,615123.69,4847366.13,https://ww5.yorkmaps.ca/webtrafficimages/loc282.jpg,https://ww5.yorkmaps.ca/webtrafficimages/282.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location282.html,Pine Valley at Galcat ,233
618823.9355,4854437.3448,281,618823.94,4854437.34,https://ww5.yorkmaps.ca/webtrafficimages/loc281.jpg,https://ww5.yorkmaps.ca/webtrafficimages/281.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location281.html,Rutherford at Creditstone ,234
638430.8246,4855710.4095,280,638430.82,4855710.41,https://ww5.yorkmaps.ca/webtrafficimages/loc280.jpg,https://ww5.yorkmaps.ca/webtrafficimages/280.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location280.html,McCowan at Denison ,235
625592.4364,4873894.2954,278,625592.44,4873894.3,https://ww5.yorkmaps.ca/webtrafficimages/loc278.jpg,https://ww5.yorkmaps.ca/webtrafficimages/278.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location278.html, Wellington at Mavrinac ,236
625149.4535,4878073.665,272,625149.45,4878073.67,https://ww5.yorkmaps.ca/webtrafficimages/loc272.jpg,https://ww5.yorkmaps.ca/webtrafficimages/272.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location272.html,Mullock at College Manor East,237
640587.2991,4865942.1695,271,640587.3,4865942.17,https://ww5.yorkmaps.ca/webtrafficimages/loc271.jpg,https://ww5.yorkmaps.ca/webtrafficimages/271.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location271.html,Ninth Line at Elgin Mills ,238
632839.5016,4897798.9772,270,632839.5,4897798.98,https://ww5.yorkmaps.ca/webtrafficimages/loc270.jpg,https://ww5.yorkmaps.ca/webtrafficimages/270.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location270.html,Highway 48 at Ravenshoe,239
619618.5146,4867641.3948,269,619618.51,4867641.39,https://ww5.yorkmaps.ca/webtrafficimages/loc269.jpg,https://ww5.yorkmaps.ca/webtrafficimages/269.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location269.html,Dufferin at 15th Sdrd,240
615663.1917,4877094.4126,268,615663.19,4877094.41,https://ww5.yorkmaps.ca/webtrafficimages/loc268.jpg,https://ww5.yorkmaps.ca/webtrafficimages/268.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location268.html,Keele and Davis West ,241
636109.7085,4868697.0514,277,636109.71,4868697.05,https://ww5.yorkmaps.ca/webtrafficimages/loc277.jpg,https://ww5.yorkmaps.ca/webtrafficimages/277.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location277.html,Stouffville at McCowan ,242
635279.5401,4883637.3057,276,635279.54,4883637.31,https://ww5.yorkmaps.ca/webtrafficimages/loc276.jpg,https://ww5.yorkmaps.ca/webtrafficimages/276.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location276.html, Davis at HWY 48 ,243
625781.3623,4879383.2285,275,625781.36,4879383.23,https://ww5.yorkmaps.ca/webtrafficimages/loc275.jpg,https://ww5.yorkmaps.ca/webtrafficimages/275.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location275.html,Leslie at Gorham ,244
621163.3618,4859573.8348,274,621163.36,4859573.83,https://ww5.yorkmaps.ca/webtrafficimages/loc274.jpg,https://ww5.yorkmaps.ca/webtrafficimages/274.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location274.html,Dufferin at Teston ,245
619261.4596,4880433.6363,273,619261.46,4880433.64,https://ww5.yorkmaps.ca/webtrafficimages/loc273.jpg,https://ww5.yorkmaps.ca/webtrafficimages/273.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location273.html,Bathurst at Green Lane ,246
617726.6381,4877747.8038,290,617726.64,4877747.8,https://ww5.yorkmaps.ca/webtrafficimages/loc290.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc290R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location290.html,Davis Drive West and Dufferin Street,247
630280.6309,4854674.8403,307,630280.63,4854674.84,https://ww5.yorkmaps.ca/webtrafficimages/loc307.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc307R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location307.html,Leslie Street at St. Roberts HS,248
610061.9119,4853305.6216,263,610061.91,4853305.62,https://ww5.yorkmaps.ca/webtrafficimages/loc263.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc263R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location263.html,Major Mackenzie Drive at Highway 27,249
624384.7958,4875666.5351,136,624384.8,4875666.54,https://ww5.yorkmaps.ca/webtrafficimages/loc136.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc136R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location136.html,Bayview Avenue & St. John's Sideroad,250
618047.05,4886505.0,311,618047.05,4886505,https://ww5.yorkmaps.ca/webtrafficimages/loc311.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc311R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location311.html,Bathurst Street and Queensville Sideroad West,251
607021.5633,4868026.8717,299,607021.56,4868026.87,https://ww5.yorkmaps.ca/webtrafficimages/loc299.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc299R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location299.html,Highway 27 & 17th Sideroad,252
622369.48,4906525.42,310,622369.48,4906525.42,https://ww5.yorkmaps.ca/webtrafficimages/loc310.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc310R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location310.html,Woodbine Avenue & Metro Road,253
622859.3039,4904240.0301,318,622859.3,4904240.03,https://ww5.yorkmaps.ca/webtrafficimages/loc318.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc318R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location318.html,Woodbine Avenue & Baseline Road Ramp,254
622475.74,4875006.25,121,622475.74,4875006.25,https://ww5.yorkmaps.ca/webtrafficimages/loc121.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc121R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location121.html,Yonge St and St Johns Sdrd,255
619697.5391,4878419.4814,123,619697.54,4878419.48,https://ww5.yorkmaps.ca/webtrafficimages/loc123.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc123R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location123.html,Davis Drive and Bathurst Street,256
618537.471,4884601.0236,124,618537.47,4884601.02,https://ww5.yorkmaps.ca/webtrafficimages/loc124.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc124R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location124.html,Highway 11 and Bathurst St,257
633963.18,4907321.26,125,633963.18,4907321.26,https://ww5.yorkmaps.ca/webtrafficimages/loc125.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc125R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location125.html,Highway 48 and Park Rd,258
605925.51,4873947.04,126,605925.51,4873947.04,https://ww5.yorkmaps.ca/webtrafficimages/loc126.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc126R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location126.html,Highway 27 and Highway 9,259
618140.79,4865006.32,128,618140.79,4865006.32,https://ww5.yorkmaps.ca/webtrafficimages/loc128.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc128R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location128.html,King Rd and Keele St,260
624027.5303,4877617.9096,154,624027.53,4877617.91,https://ww5.yorkmaps.ca/webtrafficimages/loc154.jpg,https://ww5.yorkmaps.ca/webtrafficimages/154.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location154.html,Bayview Avenue and Mulock Drive,261
623275.5325,4881722.8811,158,623275.53,4881722.88,https://ww5.yorkmaps.ca/webtrafficimages/loc158.jpg,https://ww5.yorkmaps.ca/webtrafficimages/158.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location158.html,Green Lane and 2nd Concession,262
624010.6194,4866880.01,119,624010.62,4866880.01,https://ww5.yorkmaps.ca/webtrafficimages/loc119.jpg,https://ww5.yorkmaps.ca/webtrafficimages/119.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location119.html,Yonge Street and King Road,263
624523.57,4852740.63,225,624523.57,4852740.63,https://ww5.yorkmaps.ca/webtrafficimages/loc225.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc225R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location225.html,Bathurst at Atkinson,264
624413.75,4853306.17,226,624413.75,4853306.17,https://ww5.yorkmaps.ca/webtrafficimages/loc226.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc226R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location226.html,Bathurst at Flamingo,265
623934.2196,4888454.3598,229,623934.22,4888454.36,https://ww5.yorkmaps.ca/webtrafficimages/loc229.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc229.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location229.html,Leslie Street & Queensville Sideroad,266
624545.5397,4874773.8006,230,624545.54,4874773.8,https://ww5.yorkmaps.ca/webtrafficimages/loc230.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc230.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location230.html,Bayview Avenue & Holland View Trail/Spring Farm Road,267
611208.9101,4846440.1506,240,611208.91,4846440.15,https://ww5.yorkmaps.ca/webtrafficimages/loc240.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc240.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location240.html,Highway 27 & Toronto RV Road,268
620960.0501,4849537.8004,242,620960.05,4849537.8,https://ww5.yorkmaps.ca/webtrafficimages/loc242.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc242.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location242.html,Keele Street & Great Gulf Drive/Snidecroft Road,269
640444.1532,4856080.4183,232,640444.15,4856080.42,https://ww5.yorkmaps.ca/webtrafficimages/loc232.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc232.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location232.html,Markham Rd at Denison St,270
610693.93,4848825.8604,233,610693.93,4848825.86,https://ww5.yorkmaps.ca/webtrafficimages/loc233.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc233.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location233.html,Highway 27 at Medallion Road,271
623415.9193,4901389.0093,235,623415.92,4901389.01,https://ww5.yorkmaps.ca/webtrafficimages/loc235.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc235.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location235.html,Woodbine Avenue & Old Homestead Road,272
627912.9251,4856219.8623,297,627912.93,4856219.86,https://ww5.yorkmaps.ca/webtrafficimages/loc297.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc297R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location297.html,Bayview Ave and Bantry Ave,273
628370.0373,4854022.451,298,628370.04,4854022.45,https://ww5.yorkmaps.ca/webtrafficimages/loc298.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc298R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location298.html,Bayview Ave at Willowbrook Rd,274
628435.2619,4863883.0951,294,628435.26,4863883.1,https://ww5.yorkmaps.ca/webtrafficimages/loc294.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc294R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location294.html,Leslie St and 19th Ave,275
622296.7991,4864214.4079,295,622296.8,4864214.41,https://ww5.yorkmaps.ca/webtrafficimages/loc295.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc295R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location295.html,Bathurst St and King Vaughan Rd,276
622928.2828,4868698.5266,321,622928.28,4868698.53,https://ww5.yorkmaps.ca/webtrafficimages/loc321.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc321R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location321.html,Bloomington Rd and Academy Dr,277
629467.5249,4881677.9113,302,629467.52,4881677.91,https://ww5.yorkmaps.ca/webtrafficimages/loc302.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc302R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location302.html,Davis Dr and Warden Ave,278
627896.7516,4878975.6653,319,627896.75,4878975.67,https://ww5.yorkmaps.ca/webtrafficimages/loc319.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc319R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location319.html,Woodbine Ave and Vivian Rd,279
618850.5446,4871734.8774,316,618850.54,4871734.88,https://ww5.yorkmaps.ca/webtrafficimages/loc316.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc316R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location316.html,Wellington St and Dufferin St,280
626686.1077,4895781.8847,315,626686.11,4895781.88,https://ww5.yorkmaps.ca/webtrafficimages/loc315.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc315R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location315.html,Warden Ave and Ravenshoe Rd,281
626121.3676,4865415.7154,314,626121.37,4865415.72,https://ww5.yorkmaps.ca/webtrafficimages/loc314.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc314R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location314.html,Stouffville Rd and Bayview Ave,282
630585.5313,4906988.0061,303,630585.53,4906988.01,https://ww5.yorkmaps.ca/webtrafficimages/loc303.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc303R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location303.html,High St and Dalton Rd,283
623992.8173,4898472.0112,320,623992.82,4898472.01,https://ww5.yorkmaps.ca/webtrafficimages/loc320.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc320R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location320.html,Woodbine Ave and Riverglen Ave,284
636055.6712,4854123.1704,304,636055.67,4854123.17,https://ww5.yorkmaps.ca/webtrafficimages/loc304.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc304R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location304.html,Kennedy Rd and Clayton Dr,285
638580.4431,4855012.726,309,638580.44,4855012.73,https://ww5.yorkmaps.ca/webtrafficimages/loc309.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc309R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location309.html,McCowan Rd and Elson St,286
620890.7243,4878823.3301,323,620890.72,4878823.33,https://ww5.yorkmaps.ca/webtrafficimages/loc323.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc323R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location323.html,Davis Dr. at William Booth Ave,287
626568.8602,4896396.1823,300,626568.86,4896396.18,https://ww5.yorkmaps.ca/webtrafficimages/loc300.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc300R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location300.html,Georgina Transfer Station - Warden Avenue N/O Ravenshoe Road,288
616451.6226,4873046.1528,324,616451.62,4873046.15,https://ww5.yorkmaps.ca/webtrafficimages/loc324.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc324R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location324.html,Keele Street & Lloydtown/Aurora Road Roundabout,289
621102.4903,4848904.371,325,621102.49,4848904.37,https://ww5.yorkmaps.ca/webtrafficimages/loc325.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc324R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location324.html,Keele Street at Commercial Entrance (N/O Steeles Ave.),290
630104.8418,4866686.242,326,630104.84,4866686.24,https://ww5.yorkmaps.ca/webtrafficimages/loc326.jpg,https://ww5.yorkmaps.ca/webtrafficimages/326.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location326.html,Stouffville Road at Woodbine Avenue,291
616906.9187,4849160.7146,328,616906.92,4849160.71,https://ww5.yorkmaps.ca/webtrafficimages/loc328.jpg,https://ww5.yorkmaps.ca/webtrafficimages/328.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location328.html,Weston Road at Colossus Drive/Rowntree Dairy Road,292
614571.8788,4861753.0591,254,614571.88,4861753.06,https://ww5.yorkmaps.ca/webtrafficimages/loc254.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc254.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location254.html,Weston Rd at King-Vaughan Rd,293
628640.9445,4874904.582,255,628640.94,4874904.58,https://ww5.yorkmaps.ca/webtrafficimages/loc255.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc255R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location255.html,Woodbine Avenue at Aurora Road,294
624799.6804,4862793.6492,256,624799.68,4862793.65,https://ww5.yorkmaps.ca/webtrafficimages/loc256.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc256R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location256.html,Yonge Street at 19th Avenue/Gamble Road,295
625789.9791,4857521.4059,257,625789.98,4857521.41,https://ww5.yorkmaps.ca/webtrafficimages/loc257.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc257R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location257.html,Yonge Street at Weldrick Road,296
625079.4048,4861393.242,260,625079.4,4861393.24,https://ww5.yorkmaps.ca/webtrafficimages/loc260.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc260R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location260.html,Yonge Street at Bernard Avenue/Canyon Hill Avenue,297
624995.3483,4861772.2056,261,624995.35,4861772.21,https://ww5.yorkmaps.ca/webtrafficimages/loc261.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc261R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location261.html,Yonge Street at Brookside Drive/Silverwood Avenue,298
625658.1036,4858224.0603,258,625658.1,4858224.06,https://ww5.yorkmaps.ca/webtrafficimages/loc258.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc258R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location258.html,Yonge Street at Harding Boulevard,299
626084.458,4855992.1068,259,626084.46,4855992.11,https://ww5.yorkmaps.ca/webtrafficimages/loc259.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc259R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location259.html,Yonge Street at Bantry Avenue/Scott Drive,300
630326.1122,4864516.3267,262,630326.11,4864516.33,https://ww5.yorkmaps.ca/webtrafficimages/loc262.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc262R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location262.html,Woodbine Avenue at 19th Avenue,301
608953.637,4857816.4546,331,608953.64,4857816.45,https://ww5.yorkmaps.ca/webtrafficimages/loc331.jpg,https://ww5.yorkmaps.ca/webtrafficimages/331.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location331.html,Highway 27 at Kirby Road,302
608069.1827,4862567.0678,332,608069.18,4862567.07,https://ww5.yorkmaps.ca/webtrafficimages/loc332.jpg,https://ww5.yorkmaps.ca/webtrafficimages/332.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location332.html,Highway 27 at Sheardown Drive,303
631829.4618,4857266.2778,333,631829.46,4857266.28,https://ww5.yorkmaps.ca/webtrafficimages/loc333.jpg,https://ww5.yorkmaps.ca/webtrafficimages/333.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location333.html,Woodbine Avenue at Apple Creek Blvd./Valleywood Dr.,304
620853.2007,4883580.1908,334,620853.2,4883580.19,https://ww5.yorkmaps.ca/webtrafficimages/loc334.jpg,https://ww5.yorkmaps.ca/webtrafficimages/334.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location334.html,Mount Albert Road at Yonge Street/Queen Street,305
